img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/10917.jpg,3;9,M,149,168,287,298,0,41,448,339
val/3196.jpg,30;39,M,125,122,282,327,0,37,437,448
val/1959.jpg,30;39,M,135,130,303,317,0,79,428,374
val/1781.jpg,20;29,F,141,121,286,302,0,39,423,448
val/215.jpg,3;9,F,133,133,287,296,4,58,380,448
val/573.jpg,10;19,M,135,126,299,304,0,38,447,448
val/6788.jpg,20;29,F,199,135,319,298,110,63,387,427
val/7496.jpg,20;29,F,158,122,313,305,0,71,378,448
val/6950.jpg,20;29,F,161,132,310,304,12,22,448,448
val/3828.jpg,3;9,M,164,126,337,313,33,15,416,447
val/5281.jpg,50;59,F,150,118,305,309,0,46,448,448
val/8955.jpg,20;29,F,162,122,315,322,127,54,372,447
val/9493.jpg,30;39,F,162,123,298,398,0,0,445,447
val/6978.jpg,40;49,M,169,121,341,306,-1,-1,-1,-1
val/3800.jpg,20;29,F,119,125,275,292,1,0,403,448
val/10081.jpg,20;29,M,150,131,306,311,0,86,448,448
val/4809.jpg,30;39,F,165,114,353,320,0,0,448,447
val/1971.jpg,20;29,M,149,131,307,305,3,60,448,448
val/1965.jpg,50;59,F,149,132,289,319,0,48,336,447
val/229.jpg,3;9,F,149,125,307,312,59,21,448,448
val/3814.jpg,20;29,M,133,127,282,314,46,43,315,447
val/10095.jpg,30;39,M,130,142,277,304,35,51,448,448
val/8941.jpg,20;29,F,156,141,291,299,86,16,404,418
val/9487.jpg,30;39,F,148,126,294,287,0,2,448,448
val/8799.jpg,50;59,F,142,119,295,314,2,47,338,447
val/7441.jpg,40;49,F,161,116,347,326,0,14,446,445
val/8772.jpg,20;29,F,151,128,308,308,104,0,446,448
val/6987.jpg,30;39,F,121,127,280,308,0,15,446,448
val/1030.jpg,30;39,F,110,114,263,333,0,0,438,448
val/5256.jpg,20;29,M,140,136,303,303,0,0,410,448
val/2539.jpg,3;9,M,159,120,324,313,101,6,448,447
val/3627.jpg,3;9,F,160,118,323,309,114,51,447,448
val/4148.jpg,20;29,M,121,128,288,316,0,32,446,448
val/3141.jpg,20;29,F,165,131,310,308,0,40,448,448
val/10718.jpg,20;29,M,189,148,273,287,0,64,290,448
val/5530.jpg,20;29,M,134,130,289,314,0,48,443,448
val/6039.jpg,3;9,F,143,107,282,294,1,24,295,387
val/1756.jpg,20;29,F,144,123,301,304,7,54,447,448
val/7327.jpg,20;29,F,137,144,286,307,2,74,416,447
val/8014.jpg,40;49,M,102,101,297,411,0,0,308,447
val/1742.jpg,40;49,F,164,121,345,330,98,0,448,447
val/7333.jpg,40;49,M,140,125,292,312,0,39,448,448
val/8000.jpg,20;29,M,177,172,298,293,121,71,425,447
val/3155.jpg,40;49,M,168,138,342,331,91,14,447,448
val/5524.jpg,40;49,M,154,138,305,298,0,46,448,448
val/5242.jpg,50;59,F,121,109,267,317,0,0,279,448
val/3633.jpg,30;39,M,147,126,291,299,0,32,447,448
val/7455.jpg,30;39,F,169,134,284,333,0,28,438,448
val/8766.jpg,40;49,M,145,123,297,304,0,46,427,448
val/6993.jpg,30;39,M,158,153,285,310,0,13,436,447
val/1024.jpg,20;29,M,144,138,316,334,0,61,448,448
val/9478.jpg,20;29,M,124,143,294,332,52,91,398,448
val/10042.jpg,40;49,F,148,119,288,291,0,40,407,442
val/2505.jpg,3;9,M,142,125,305,297,0,16,448,448
val/4174.jpg,3;9,F,150,129,308,294,95,3,448,447
val/8996.jpg,20;29,F,127,124,280,308,0,45,399,447
val/598.jpg,40;49,M,195,140,290,287,0,51,308,448
val/9450.jpg,40;49,F,169,116,330,310,59,53,434,448
val/6763.jpg,3;9,F,135,132,294,304,2,0,402,448
val/9336.jpg,30;39,F,161,142,297,291,113,72,343,403
val/6005.jpg,3;9,M,150,133,292,321,0,35,369,447
val/8028.jpg,3;9,F,153,110,311,300,53,42,448,448
val/4612.jpg,0;2,F,139,122,294,282,0,8,346,447
val/10724.jpg,30;39,M,171,102,344,345,4,1,448,448
val/2263.jpg,30;39,M,148,121,279,329,0,14,437,447
val/4606.jpg,10;19,F,156,141,294,296,2,47,443,448
val/3169.jpg,20;29,M,144,123,288,311,0,16,447,448
val/10730.jpg,30;39,M,150,149,300,321,31,43,404,448
val/2277.jpg,30;39,F,174,118,322,320,0,0,448,448
val/5518.jpg,10;19,F,143,125,304,304,0,61,400,447
val/9322.jpg,20;29,F,171,126,327,316,-1,-1,-1,-1
val/6011.jpg,30;39,F,153,111,299,315,28,45,448,448
val/7469.jpg,20;29,M,126,124,316,332,0,23,448,448
val/1018.jpg,0;2,M,142,129,291,282,113,61,307,327
val/8982.jpg,50;59,M,162,115,322,312,6,53,448,448
val/9444.jpg,20;29,M,133,122,292,288,0,28,446,448
val/6777.jpg,50;59,F,126,131,288,303,0,40,447,448
val/10056.jpg,3;9,F,169,121,324,301,8,12,404,447
val/2511.jpg,30;39,M,117,115,277,325,3,43,403,448
val/4160.jpg,3;9,M,133,121,288,307,0,50,378,447
val/3948.jpg,40;49,M,158,116,325,315,18,0,448,448
val/3790.jpg,20;29,M,117,117,279,326,0,31,441,447
val/6830.jpg,3;9,M,140,141,292,295,-1,-1,-1,-1
val/413.jpg,10;19,F,155,109,299,294,85,32,448,447
val/1187.jpg,50;59,F,131,119,279,302,0,2,410,448
val/375.jpg,3;9,F,149,124,291,288,89,76,299,393
val/7290.jpg,20;29,F,117,117,266,315,0,16,285,447
val/1839.jpg,30;39,F,163,121,320,308,107,32,442,448
val/4799.jpg,30;39,F,135,120,279,311,0,51,308,448
val/10877.jpg,30;39,F,161,120,299,317,66,229,190,447
val/5487.jpg,3;9,F,124,123,286,294,0,0,403,448
val/4941.jpg,20;29,F,179,111,335,316,0,45,448,448
val/10863.jpg,60;69,M,119,133,303,342,0,2,358,448
val/5493.jpg,20;29,F,163,117,298,306,0,29,363,447
val/4955.jpg,30;39,F,169,94,330,355,28,0,448,447
val/361.jpg,20;29,M,147,118,296,312,52,47,380,448
val/7284.jpg,40;49,M,161,138,313,317,44,35,447,447
val/6824.jpg,20;29,F,157,124,305,303,9,54,447,448
val/1193.jpg,30;39,M,139,143,295,310,0,91,393,448
val/407.jpg,3;9,M,138,127,299,294,-1,-1,-1,-1
val/8809.jpg,40;49,F,101,129,284,332,0,0,443,448
val/3784.jpg,40;49,M,138,111,291,311,0,36,359,448
val/8821.jpg,20;29,M,156,137,299,314,2,53,448,448
val/3974.jpg,20;29,M,148,141,304,303,0,53,448,431
val/10693.jpg,20;29,F,158,116,309,316,127,34,447,447
val/349.jpg,50;59,M,120,129,280,312,0,49,434,448
val/9281.jpg,10;19,M,142,124,325,312,0,0,448,447
val/1805.jpg,20;29,F,159,137,316,308,10,39,447,448
val/9295.jpg,20;29,M,144,128,284,276,8,11,448,447
val/1811.jpg,20;29,M,107,103,279,338,0,13,363,448
val/10687.jpg,40;49,F,130,125,298,306,0,61,447,448
val/4969.jpg,20;29,F,163,127,310,311,87,23,447,447
val/3960.jpg,3;9,F,160,127,297,298,12,32,446,448
val/6818.jpg,20;29,F,126,121,280,310,0,30,447,448
val/8835.jpg,20;29,M,135,129,284,318,0,44,432,448
val/9518.jpg,20;29,M,164,106,319,326,4,41,447,448
val/1144.jpg,30;39,M,109,116,305,340,0,20,447,448
val/7535.jpg,50;59,M,167,125,312,317,1,0,318,448
val/8606.jpg,20;29,F,155,124,299,310,0,15,448,447
val/3753.jpg,20;29,M,191,105,329,334,19,0,448,448
val/5322.jpg,20;29,M,149,138,293,294,0,37,441,448
val/5444.jpg,20;29,F,110,110,269,338,0,1,290,447
val/4982.jpg,30;39,M,134,122,285,303,23,14,369,363
val/3035.jpg,20;29,M,169,124,332,327,6,23,448,447
val/7253.jpg,20;29,F,170,112,341,317,5,41,448,448
val/8160.jpg,20;29,M,148,130,303,301,0,42,448,438
val/1622.jpg,40;49,M,156,119,311,315,0,33,448,448
val/7247.jpg,20;29,F,158,116,315,308,42,44,448,447
val/8174.jpg,30;39,F,166,103,337,319,30,0,448,448
val/1636.jpg,30;39,M,163,165,298,289,34,23,448,447
val/6159.jpg,50;59,F,149,130,295,308,10,43,429,447
val/5450.jpg,20;29,F,135,116,293,316,0,2,442,447
val/4996.jpg,30;39,M,144,124,308,299,0,65,448,448
val/10678.jpg,50;59,F,155,142,315,305,0,22,448,448
val/3021.jpg,10;19,M,182,97,345,341,7,0,448,448
val/4028.jpg,50;59,M,140,139,280,295,0,16,443,448
val/3747.jpg,10;19,F,169,121,304,307,95,43,448,447
val/2459.jpg,20;29,F,161,120,333,305,0,0,448,447
val/5336.jpg,20;29,F,137,126,293,312,0,58,447,448
val/1150.jpg,30;39,M,138,119,289,313,0,50,434,448
val/7521.jpg,3;9,M,121,123,284,313,0,37,447,448
val/8612.jpg,50;59,F,110,128,279,316,0,9,436,447
val/4000.jpg,30;39,F,135,131,298,313,1,51,417,394
val/10136.jpg,30;39,M,110,123,265,342,0,35,272,448
val/2471.jpg,40;49,M,138,136,303,298,0,41,448,448
val/9524.jpg,20;29,F,145,145,294,309,3,54,397,448
val/6617.jpg,20;29,F,139,131,279,322,0,0,371,447
val/1178.jpg,20;29,F,125,117,280,299,0,31,448,448
val/7509.jpg,30;39,M,142,129,297,308,0,32,407,447
val/9242.jpg,40;49,M,158,140,312,316,124,31,448,448
val/6171.jpg,20;29,F,135,123,277,310,0,40,388,447
val/5478.jpg,40;49,F,165,123,340,325,0,45,447,447
val/10650.jpg,40;49,F,134,128,297,327,0,47,443,447
val/2317.jpg,20;29,F,153,118,302,308,75,53,448,448
val/3009.jpg,20;29,F,135,110,285,313,-1,-1,-1,-1
val/10888.jpg,3;9,M,143,136,297,294,0,67,448,448
val/4766.jpg,20;29,M,153,141,273,300,0,0,448,447
val/10644.jpg,10;19,F,126,125,298,307,0,0,442,448
val/2303.jpg,20;29,F,154,127,295,298,0,58,349,448
val/4772.jpg,20;29,F,144,119,294,316,84,39,448,436
val/8148.jpg,60;69,F,154,105,317,306,1,0,447,448
val/9256.jpg,20;29,M,160,125,312,313,37,38,447,447
val/6165.jpg,20;29,F,148,130,301,317,29,37,446,447
val/9530.jpg,30;39,M,173,101,351,359,0,10,448,448
val/6603.jpg,20;29,F,152,112,268,325,82,0,426,448
val/4014.jpg,10;19,M,147,141,302,286,23,20,448,448
val/10122.jpg,3;9,M,142,123,296,296,-1,-1,-1,-1
val/2465.jpg,20;29,F,165,121,325,320,130,30,448,448
val/5685.jpg,20;29,M,132,151,312,306,31,54,416,348
val/7092.jpg,30;39,F,129,104,282,316,0,32,296,447
val/177.jpg,10;19,M,162,134,314,332,44,0,448,448
val/1385.jpg,40;49,M,178,116,344,336,50,79,422,447
val/611.jpg,20;29,M,149,123,307,311,0,75,448,448
val/89.jpg,30;39,M,200,145,290,318,0,2,344,447
val/9901.jpg,40;49,M,146,123,308,320,0,70,447,448
val/3592.jpg,10;19,M,146,138,295,309,0,77,448,447
val/2854.jpg,3;9,F,165,114,325,308,75,16,438,447
val/3586.jpg,20;29,F,182,149,284,336,0,0,296,447
val/2840.jpg,10;19,F,124,120,283,312,0,41,438,448
val/2698.jpg,20;29,F,165,125,314,285,2,0,448,448
val/605.jpg,3;9,M,163,122,322,312,57,0,448,447
val/1391.jpg,3;9,F,127,117,280,296,0,3,288,447
val/7938.jpg,30;39,M,142,118,289,291,0,26,446,448
val/9915.jpg,40;49,F,107,125,285,336,0,18,337,448
val/7086.jpg,30;39,F,155,127,296,300,70,59,443,448
val/6398.jpg,30;39,F,147,130,294,299,0,27,447,448
val/163.jpg,40;49,M,176,121,338,335,8,0,448,448
val/5691.jpg,30;39,F,155,127,296,301,110,44,448,448
val/5849.jpg,3;9,F,159,144,308,314,38,7,447,448
val/9083.jpg,20;29,M,136,131,290,305,0,0,407,448
val/10491.jpg,10;19,F,173,127,320,322,0,59,448,447
val/5861.jpg,20;29,F,148,138,289,309,14,8,446,447
val/2868.jpg,20;29,M,129,125,294,330,0,21,446,448
val/7910.jpg,50;59,F,142,127,290,307,0,45,438,448
val/7904.jpg,10;19,F,145,137,300,293,0,0,446,448
val/639.jpg,10;19,F,150,121,301,292,0,47,396,448
val/9929.jpg,50;59,M,151,125,296,322,15,56,448,448
val/10485.jpg,20;29,F,124,118,278,322,0,29,401,447
val/5875.jpg,20;29,F,158,130,290,299,16,54,447,447
val/8389.jpg,10;19,M,140,123,287,299,0,36,322,447
val/9097.jpg,30;39,M,154,118,310,311,120,48,444,448
val/1420.jpg,20;29,M,116,117,267,329,0,53,271,448
val/8362.jpg,20;29,F,165,149,299,306,109,89,399,447
val/7051.jpg,10;19,F,146,134,301,299,0,4,444,448
val/4558.jpg,20;29,F,146,130,290,296,108,2,444,447
val/3237.jpg,30;39,F,123,120,294,333,0,63,441,448
val/2129.jpg,50;59,M,133,116,285,318,0,64,442,448
val/5646.jpg,20;29,M,157,126,310,293,117,0,447,448
val/5120.jpg,30;39,F,126,128,280,318,1,41,448,447
val/10308.jpg,20;29,F,138,132,289,311,0,70,415,448
val/3551.jpg,3;9,M,119,110,295,327,0,29,380,447
val/2897.jpg,10;19,F,137,113,294,322,0,10,448,447
val/8404.jpg,40;49,M,96,127,278,333,0,0,372,448
val/7737.jpg,10;19,M,188,130,272,278,-1,-1,-1,-1
val/1346.jpg,30;39,M,157,120,315,326,131,45,448,447
val/6429.jpg,3;9,M,122,134,293,311,18,5,428,448
val/8410.jpg,50;59,M,136,131,296,308,0,49,442,448
val/7723.jpg,10;19,F,189,138,321,310,88,7,448,447
val/1352.jpg,20;29,M,141,120,299,309,1,22,432,448
val/5134.jpg,30;39,M,144,128,292,322,6,73,447,448
val/3545.jpg,20;29,F,168,103,338,330,2,0,448,447
val/2883.jpg,3;9,F,155,122,327,315,106,23,448,448
val/3223.jpg,40;49,M,137,124,299,304,0,0,448,447
val/5652.jpg,20;29,M,128,123,284,309,0,0,411,448
val/9068.jpg,10;19,F,150,133,261,297,0,0,422,448
val/1434.jpg,10;19,M,143,108,284,302,0,53,443,447
val/8376.jpg,20;29,M,128,134,282,329,61,53,447,448
val/7045.jpg,20;29,M,130,130,286,317,0,32,447,448
val/4564.jpg,20;29,F,122,118,313,312,8,1,425,448
val/2115.jpg,20;29,M,149,124,301,309,22,66,325,448
val/10452.jpg,20;29,F,107,93,275,350,0,11,444,448
val/6373.jpg,50;59,M,140,119,275,350,0,0,436,448
val/9040.jpg,40;49,M,166,92,333,336,0,0,447,448
val/188.jpg,3;9,F,139,124,283,297,0,31,445,448
val/8438.jpg,20;29,F,160,124,311,307,22,12,448,448
val/836.jpg,20;29,M,135,115,281,317,0,0,362,447
val/6415.jpg,10;19,F,163,126,316,307,64,22,448,447
val/76.jpg,20;29,M,118,122,274,313,0,2,399,448
val/9726.jpg,20;29,F,167,116,335,317,0,0,448,448
val/2673.jpg,40;49,M,147,126,305,323,1,64,415,447
val/10334.jpg,30;39,F,189,125,306,318,30,17,448,447
val/4202.jpg,10;19,M,166,109,327,317,125,39,448,447
val/5108.jpg,20;29,M,121,145,289,298,79,58,424,447
val/2667.jpg,20;29,M,195,132,330,303,77,48,448,448
val/10320.jpg,40;49,M,161,134,300,319,157,45,380,448
val/3579.jpg,40;49,F,142,98,330,317,80,3,448,442
val/4216.jpg,40;49,F,147,112,297,340,0,14,447,448
val/822.jpg,30;39,M,150,113,288,305,40,16,347,447
val/62.jpg,3;9,M,158,126,326,298,114,0,448,448
val/6401.jpg,40;49,M,176,111,326,348,110,0,448,447
val/9732.jpg,3;9,F,137,111,288,317,78,60,352,411
val/6367.jpg,20;29,M,155,140,303,313,0,47,448,448
val/9054.jpg,50;59,F,156,110,284,293,0,26,448,448
val/1408.jpg,3;9,F,99,106,268,334,0,30,304,447
val/7079.jpg,50;59,M,172,108,351,325,47,3,448,448
val/4570.jpg,3;9,F,165,134,319,342,15,0,448,448
val/2101.jpg,50;59,F,162,119,305,317,87,24,448,447
val/10446.jpg,50;59,M,138,123,293,323,90,67,325,447
val/4200.jpg,40;49,F,127,120,290,305,0,39,431,448
val/2671.jpg,3;9,F,151,128,299,298,35,9,420,448
val/10336.jpg,60;69,F,127,131,295,294,1,79,442,447
val/74.jpg,30;39,F,152,124,301,306,0,0,424,447
val/6417.jpg,3;9,M,144,133,301,297,0,28,420,448
val/9724.jpg,10;19,F,148,126,285,350,32,73,434,435
val/1378.jpg,20;29,F,144,147,281,297,0,0,448,444
val/7709.jpg,10;19,F,114,122,277,307,0,16,433,448
val/834.jpg,3;9,M,149,129,315,305,57,15,440,448
val/6371.jpg,30;39,F,163,115,339,319,84,9,448,448
val/9042.jpg,30;39,M,140,127,292,308,0,21,447,448
val/5678.jpg,50;59,M,116,117,286,333,0,26,446,447
val/2117.jpg,40;49,M,133,118,280,323,122,39,417,447
val/10450.jpg,3;9,F,152,121,312,310,0,33,448,448
val/3209.jpg,10;19,M,148,137,291,300,112,51,332,447
val/4566.jpg,20;29,F,143,121,287,300,0,34,407,447
val/2103.jpg,40;49,F,136,133,284,298,0,27,447,448
val/10444.jpg,60;69,F,136,126,289,304,0,45,448,448
val/4572.jpg,10;19,M,148,138,310,318,0,36,314,447
val/8348.jpg,0;2,M,133,138,294,296,2,49,440,448
val/6365.jpg,50;59,M,139,113,300,311,0,7,447,448
val/9056.jpg,20;29,F,98,118,285,322,0,2,445,448
val/6403.jpg,30;39,M,156,118,309,306,0,56,447,447
val/60.jpg,10;19,F,144,120,293,298,0,44,438,448
val/9730.jpg,20;29,F,164,118,313,297,124,17,447,447
val/820.jpg,20;29,M,142,138,287,316,0,52,419,448
val/4214.jpg,20;29,F,113,124,274,329,0,21,423,445
val/2665.jpg,40;49,F,177,141,303,321,123,67,447,448
val/10322.jpg,20;29,M,136,128,283,306,0,21,447,448
val/9718.jpg,40;49,M,158,121,340,308,65,0,448,447
val/48.jpg,20;29,F,155,127,267,331,0,1,448,447
val/1344.jpg,50;59,F,145,126,305,302,0,57,378,448
val/808.jpg,20;29,F,121,111,294,326,0,0,448,448
val/8406.jpg,40;49,M,102,116,286,320,0,33,302,447
val/7735.jpg,20;29,F,148,135,298,303,0,40,447,447
val/2895.jpg,30;39,F,158,113,328,312,0,48,446,447
val/3553.jpg,20;29,F,170,114,343,315,16,0,448,447
val/5122.jpg,20;29,F,163,121,305,314,2,25,446,448
val/5644.jpg,40;49,M,183,114,324,315,157,32,448,447
val/3235.jpg,20;29,F,170,132,307,296,-1,-1,-1,-1
val/8360.jpg,10;19,F,143,157,294,298,0,44,415,448
val/7053.jpg,30;39,F,155,122,299,295,0,14,427,448
val/1422.jpg,20;29,M,154,128,287,307,103,28,382,447
val/8374.jpg,3;9,F,155,118,310,297,32,36,447,446
val/7047.jpg,20;29,M,199,101,312,366,0,0,413,448
val/1436.jpg,60;69,M,159,125,283,312,-1,-1,-1,-1
val/6359.jpg,20;29,M,137,140,294,307,0,26,447,448
val/5650.jpg,30;39,M,150,120,304,311,0,83,447,448
val/10478.jpg,20;29,M,152,112,302,301,0,73,448,447
val/5888.jpg,30;39,M,102,112,271,337,0,10,445,448
val/3221.jpg,50;59,M,180,109,317,336,160,0,448,447
val/4228.jpg,20;29,F,142,127,290,309,58,52,319,448
val/2881.jpg,20;29,M,145,129,303,313,11,7,437,448
val/3547.jpg,30;39,F,140,124,292,309,0,59,447,448
val/2659.jpg,20;29,F,156,148,284,306,0,76,357,448
val/5136.jpg,20;29,F,169,124,325,292,79,0,448,448
val/1350.jpg,3;9,M,160,123,321,289,105,39,392,447
val/8412.jpg,3;9,F,147,123,299,301,0,39,447,448
val/7721.jpg,10;19,M,159,133,295,303,0,1,447,447
val/7912.jpg,60;69,M,139,135,294,319,0,35,427,448
val/5863.jpg,30;39,F,158,141,296,295,135,19,446,447
val/10493.jpg,40;49,M,136,122,293,321,0,63,418,448
val/149.jpg,20;29,F,168,119,322,317,74,5,448,448
val/9081.jpg,20;29,M,152,118,301,273,-1,-1,-1,-1
val/9095.jpg,50;59,M,160,109,347,323,76,0,448,448
val/5877.jpg,40;49,M,165,177,305,309,2,0,353,447
val/10487.jpg,70;120,M,162,124,301,311,9,52,448,448
val/7906.jpg,30;39,M,168,113,328,335,31,29,447,447
val/2856.jpg,3;9,M,122,153,282,303,0,0,448,448
val/3590.jpg,40;49,M,140,111,286,297,0,32,311,447
val/9903.jpg,30;39,M,114,121,278,321,7,11,448,447
val/613.jpg,30;39,M,181,107,356,338,156,0,448,448
val/1387.jpg,3;9,M,102,120,275,330,0,1,285,447
val/175.jpg,10;19,F,170,149,291,292,78,10,448,447
val/7090.jpg,20;29,F,150,131,292,279,0,36,448,445
val/4599.jpg,20;29,F,173,115,329,328,0,22,442,447
val/5687.jpg,20;29,M,146,161,294,298,0,3,448,448
val/5693.jpg,40;49,M,147,151,299,301,0,0,448,448
val/161.jpg,30;39,F,140,129,299,312,16,76,448,447
val/7084.jpg,30;39,M,125,126,285,323,0,31,326,447
val/9917.jpg,10;19,F,166,102,312,381,157,2,448,448
val/1393.jpg,50;59,M,150,128,313,309,53,65,448,448
val/607.jpg,30;39,M,165,94,355,359,113,0,448,448
val/2842.jpg,30;39,M,127,128,286,309,0,19,422,448
val/3584.jpg,40;49,F,147,127,297,308,9,51,448,448
val/4764.jpg,50;59,M,127,117,291,313,0,48,412,448
val/10652.jpg,0;2,M,136,120,302,302,0,53,406,448
val/2315.jpg,10;19,M,186,105,325,345,174,0,448,447
val/9240.jpg,3;9,F,116,108,280,293,0,0,421,447
val/6173.jpg,3;9,F,116,117,283,309,0,1,382,448
val/388.jpg,10;19,M,138,115,307,320,14,41,447,448
val/8638.jpg,40;49,M,152,121,302,327,1,8,447,447
val/9526.jpg,10;19,M,128,141,303,331,0,57,426,447
val/6615.jpg,20;29,M,152,126,297,312,0,78,426,447
val/10134.jpg,30;39,F,142,140,278,303,0,21,299,442
val/2473.jpg,40;49,F,169,119,330,305,56,42,448,448
val/4002.jpg,3;9,M,131,131,278,300,0,31,304,448
val/5308.jpg,40;49,M,125,124,301,309,-1,-1,-1,-1
val/10120.jpg,50;59,M,131,124,295,309,0,22,335,447
val/2467.jpg,10;19,M,127,125,284,312,0,0,441,448
val/3779.jpg,10;19,M,168,165,290,285,0,0,405,447
val/4016.jpg,30;39,F,102,106,279,327,0,12,389,447
val/9532.jpg,20;29,M,140,122,283,296,0,34,448,448
val/6601.jpg,20;29,M,130,118,291,323,0,61,447,448
val/9254.jpg,20;29,M,171,124,312,291,14,0,448,447
val/6167.jpg,20;29,F,149,128,309,319,70,69,448,447
val/1608.jpg,10;19,M,117,132,265,324,0,23,301,447
val/7279.jpg,20;29,M,172,124,287,326,8,11,299,447
val/4770.jpg,10;19,F,122,124,279,303,24,35,372,447
val/10646.jpg,30;39,F,153,125,303,300,101,34,448,447
val/2301.jpg,40;49,F,137,138,295,311,0,48,447,448
val/1620.jpg,40;49,F,163,107,333,329,151,0,448,448
val/7251.jpg,0;2,M,130,121,289,293,36,11,448,447
val/8162.jpg,20;29,F,131,126,288,305,0,46,447,448
val/4758.jpg,30;39,M,111,122,281,322,0,0,368,448
val/3037.jpg,0;2,F,158,119,333,297,0,0,448,447
val/2329.jpg,60;69,F,100,92,280,334,0,0,429,448
val/4980.jpg,60;69,M,160,114,318,319,0,0,447,447
val/5446.jpg,20;29,M,173,106,328,344,67,0,448,448
val/3989.jpg,40;49,M,162,131,285,301,0,53,416,448
val/5320.jpg,20;29,F,151,122,298,297,0,48,418,448
val/10108.jpg,20;29,F,183,119,330,322,106,57,439,385
val/3751.jpg,20;29,F,164,125,335,307,41,12,430,447
val/7537.jpg,30;39,F,121,134,302,329,0,61,447,447
val/8604.jpg,50;59,F,146,140,292,309,0,84,448,448
val/1146.jpg,30;39,F,77,109,271,360,0,0,444,447
val/6629.jpg,50;59,M,151,119,302,309,17,33,448,447
val/7523.jpg,40;49,F,156,134,305,296,41,1,448,448
val/8610.jpg,50;59,M,119,120,280,310,0,23,445,448
val/1152.jpg,50;59,M,163,117,309,286,0,52,448,447
val/5334.jpg,50;59,M,126,119,283,326,0,28,423,448
val/3745.jpg,20;29,F,140,116,289,308,0,16,446,448
val/3023.jpg,20;29,F,159,153,300,308,49,68,448,442
val/4994.jpg,20;29,F,153,109,303,294,9,5,435,447
val/5452.jpg,20;29,F,149,130,300,306,0,58,448,448
val/9268.jpg,40;49,M,155,165,258,308,100,25,448,447
val/1634.jpg,3;9,M,157,154,275,353,2,1,447,448
val/7245.jpg,30;39,M,129,132,296,327,0,81,371,447
val/8176.jpg,10;19,F,162,126,301,306,0,28,448,448
val/1807.jpg,30;39,M,147,126,300,302,7,33,448,448
val/9283.jpg,20;29,M,121,129,298,340,0,97,433,447
val/10691.jpg,20;29,M,165,127,308,311,59,17,448,448
val/10849.jpg,20;29,M,136,105,291,316,0,29,351,448
val/3976.jpg,20;29,F,163,131,336,316,0,0,448,448
val/8823.jpg,10;19,F,137,116,287,309,0,22,360,447
val/8837.jpg,20;29,F,133,118,296,302,0,0,448,447
val/439.jpg,20;29,F,128,129,299,313,0,76,445,447
val/3962.jpg,3;9,M,182,123,312,313,0,23,411,447
val/10685.jpg,20;29,F,149,127,298,322,2,0,447,447
val/8189.jpg,30;39,M,124,132,285,304,0,28,445,448
val/1813.jpg,20;29,F,117,140,266,301,0,70,334,448
val/9297.jpg,20;29,F,148,126,296,310,0,0,434,447
val/4943.jpg,40;49,M,170,116,327,330,108,22,447,447
val/5485.jpg,20;29,M,84,113,284,363,0,29,428,447
val/10875.jpg,30;39,F,140,119,291,315,0,57,447,448
val/7292.jpg,20;29,F,191,156,302,301,0,24,335,447
val/377.jpg,30;39,F,121,118,284,303,0,30,336,447
val/1185.jpg,3;9,M,137,113,294,287,0,40,447,448
val/411.jpg,30;39,F,143,128,295,298,0,56,447,443
val/6832.jpg,30;39,M,129,131,297,318,0,59,447,448
val/3792.jpg,40;49,F,155,134,294,303,15,68,448,448
val/3786.jpg,20;29,F,160,119,290,306,0,57,364,447
val/2498.jpg,60;69,M,162,51,351,319,122,0,448,447
val/405.jpg,20;29,F,146,130,291,303,3,58,378,448
val/1191.jpg,10;19,F,137,143,291,312,60,70,408,448
val/6826.jpg,40;49,M,111,107,288,302,0,17,421,448
val/7286.jpg,30;39,M,163,129,316,304,0,25,447,447
val/6198.jpg,30;39,M,179,114,315,322,46,0,448,448
val/363.jpg,0;2,F,160,108,348,316,140,0,448,447
val/4957.jpg,30;39,M,151,121,308,312,0,35,447,448
val/5491.jpg,40;49,M,182,71,413,341,166,1,448,448
val/10861.jpg,40;49,M,154,121,300,314,-1,-1,-1,-1
val/10726.jpg,60;69,F,144,120,300,302,9,34,448,447
val/2261.jpg,30;39,F,114,111,284,323,0,25,381,447
val/4610.jpg,30;39,F,174,101,377,374,5,0,448,447
val/7319.jpg,3;9,F,155,149,307,279,79,35,433,445
val/1768.jpg,40;49,M,123,121,283,331,-1,-1,-1,-1
val/9334.jpg,20;29,F,171,105,372,357,80,0,448,447
val/6007.jpg,40;49,M,134,150,281,309,0,49,392,448
val/9452.jpg,60;69,M,167,110,307,313,69,17,437,447
val/6761.jpg,20;29,M,129,112,332,320,17,0,448,448
val/8994.jpg,20;29,F,167,77,319,390,1,1,447,448
val/4176.jpg,10;19,M,126,128,287,321,0,22,447,448
val/3619.jpg,20;29,F,116,112,280,324,0,21,407,447
val/10040.jpg,20;29,F,161,121,300,294,14,38,448,447
val/2507.jpg,30;39,M,136,124,280,314,0,67,445,448
val/5268.jpg,30;39,F,143,137,298,296,0,30,448,448
val/4162.jpg,30;39,M,157,122,323,323,126,38,448,447
val/10054.jpg,10;19,F,114,117,278,304,0,1,437,448
val/2513.jpg,3;9,M,159,115,327,303,0,0,448,447
